Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
5300,25-Sep-15 00:00:00,Ban le,42.87,43.15,42.64,43.00,3797846,0
5300,28-Sep-15 00:00:00,Ban le,42.86,43.12,42.36,42.70,4055862,0
5300,29-Sep-15 00:00:00,Ban le,42.26,42.58,41.94,42.28,4410927,0
5300,30-Sep-15 00:00:00,Ban le,42.45,42.99,42.04,42.36,4431988,0
5300,01-Oct-15 00:00:00,Ban le,42.37,42.82,42.06,42.47,2979620,0
5300,02-Oct-15 00:00:00,Ban le,42.57,43.28,42.21,43.00,5687390,0
5300,05-Oct-15 00:00:00,Ban le,42.77,43.43,42.35,43.23,4677841,0
5300,06-Oct-15 00:00:00,Ban le,43.48,44.80,43.30,44.18,6112766,0
5300,07-Oct-15 00:00:00,Ban le,44.40,45.21,44.00,44.30,5113983,0
5300,08-Oct-15 00:00:00,Ban le,45.04,46.57,44.68,46.13,8405815,0
5300,09-Oct-15 00:00:00,Ban le,46.24,46.79,45.13,45.70,7207310,0
5300,12-Oct-15 00:00:00,Ban le,45.79,46.23,44.62,44.94,4349842,0
5300,13-Oct-15 00:00:00,Ban le,44.94,46.38,44.43,45.33,6958051,0
5300,14-Oct-15 00:00:00,Ban le,45.64,46.31,45.21,45.60,3839379,0
5300,15-Oct-15 00:00:00,Ban le,45.39,46.44,45.11,46.06,3487839,0
5300,16-Oct-15 00:00:00,Ban le,45.95,47.24,45.58,46.53,6116285,0
5300,19-Oct-15 00:00:00,Ban le,47.01,47.31,46.21,46.89,3539447,0
5300,20-Oct-15 00:00:00,Ban le,46.58,47.04,45.59,46.18,3830818,0
5300,21-Oct-15 00:00:00,Ban le,46.08,46.32,45.13,45.41,4459840,0
5300,22-Oct-15 00:00:00,Ban le,45.03,45.78,44.64,45.46,3607274,0
5300,23-Oct-15 00:00:00,Ban le,45.49,46.16,44.76,45.28,3584469,0
5300,26-Oct-15 00:00:00,Ban le,45.63,46.22,44.97,45.55,4421424,0
5300,27-Oct-15 00:00:00,Ban le,45.33,45.84,44.80,45.30,4016496,0
5300,28-Oct-15 00:00:00,Ban le,44.99,45.45,44.58,45.25,2702199,0
5300,29-Oct-15 00:00:00,Ban le,45.35,47.13,45.17,46.83,3479762,0
5300,30-Oct-15 00:00:00,Ban le,47.00,48.24,46.56,47.37,3569860,0
5300,02-Nov-15 00:00:00,Ban le,47.74,47.81,46.61,47.05,2870029,0
5300,03-Nov-15 00:00:00,Ban le,46.63,47.41,45.86,47.15,4585379,0
5300,04-Nov-15 00:00:00,Ban le,47.13,47.72,46.41,46.69,2900085,0
5300,05-Nov-15 00:00:00,Ban le,46.53,47.56,45.84,47.07,2844295,0
5300,06-Nov-15 00:00:00,Ban le,46.91,47.40,45.85,46.37,1937590,0
5300,09-Nov-15 00:00:00,Ban le,46.40,47.58,45.68,46.94,7878744,0
5300,10-Nov-15 00:00:00,Ban le,47.04,47.43,46.23,46.75,4521046,0
5300,11-Nov-15 00:00:00,Ban le,46.67,47.36,46.11,46.86,2644010,0
5300,12-Nov-15 00:00:00,Ban le,46.96,48.01,46.63,47.76,6394473,0
5300,13-Nov-15 00:00:00,Ban le,47.94,49.12,47.66,48.64,6362976,0
5300,16-Nov-15 00:00:00,Ban le,48.23,49.49,47.83,49.08,9832988,0
5300,17-Nov-15 00:00:00,Ban le,49.22,49.91,48.25,48.98,14721629,0
5300,18-Nov-15 00:00:00,Ban le,49.05,49.55,48.31,49.06,6282265,0
5300,19-Nov-15 00:00:00,Ban le,48.89,49.34,48.31,48.76,6187026,0
5300,20-Nov-15 00:00:00,Ban le,48.88,49.48,48.29,48.65,5317078,0
5300,23-Nov-15 00:00:00,Ban le,49.28,49.79,48.87,49.33,5493839,0
5300,24-Nov-15 00:00:00,Ban le,49.58,50.30,48.87,49.44,8398224,0
5300,25-Nov-15 00:00:00,Ban le,49.32,50.37,48.43,49.76,7507120,0
5300,26-Nov-15 00:00:00,Ban le,49.80,50.26,48.93,49.62,10711524,0
5300,27-Nov-15 00:00:00,Ban le,49.47,50.03,47.88,48.39,14633628,0
5300,30-Nov-15 00:00:00,Ban le,48.13,48.60,47.01,47.40,7952287,0
5300,01-Dec-15 00:00:00,Ban le,47.60,48.37,47.15,47.50,3965901,0
5300,02-Dec-15 00:00:00,Ban le,47.18,48.38,47.11,48.08,6351875,0
5300,03-Dec-15 00:00:00,Ban le,47.91,48.28,47.42,47.67,2236280,0
5300,04-Dec-15 00:00:00,Ban le,47.39,48.04,46.84,47.74,3729527,0
5300,07-Dec-15 00:00:00,Ban le,47.92,48.45,47.17,47.63,2431600,0
5300,08-Dec-15 00:00:00,Ban le,47.29,48.55,46.58,48.09,3511365,0
5300,09-Dec-15 00:00:00,Ban le,47.87,48.30,46.94,47.15,4892514,0
5300,10-Dec-15 00:00:00,Ban le,47.57,47.81,46.59,46.67,4639824,0
5300,11-Dec-15 00:00:00,Ban le,46.57,47.40,46.26,47.21,3319508,0
5300,14-Dec-15 00:00:00,Ban le,47.01,47.56,46.35,47.17,2015972,0
5300,15-Dec-15 00:00:00,Ban le,47.25,47.55,46.89,47.33,1863682,0
5300,16-Dec-15 00:00:00,Ban le,47.51,48.63,47.11,48.13,3180769,0
5300,17-Dec-15 00:00:00,Ban le,47.79,48.15,47.38,47.83,2996425,0
5300,18-Dec-15 00:00:00,Ban le,47.33,47.77,47.24,47.46,1941072,0
5300,21-Dec-15 00:00:00,Ban le,47.31,47.98,46.74,47.64,3181445,0
5300,22-Dec-15 00:00:00,Ban le,47.54,47.90,46.81,47.41,2588519,0
5300,23-Dec-15 00:00:00,Ban le,47.10,47.80,46.86,47.38,1816130,0
5300,24-Dec-15 00:00:00,Ban le,47.75,48.11,47.38,47.85,1441524,0
5300,25-Dec-15 00:00:00,Ban le,47.72,48.16,46.99,47.20,5352503,0
5300,28-Dec-15 00:00:00,Ban le,47.29,48.12,46.78,47.69,3288850,0
5300,29-Dec-15 00:00:00,Ban le,47.62,48.28,47.54,48.02,2119978,0
5300,30-Dec-15 00:00:00,Ban le,48.46,49.37,48.09,49.03,2914428,0
5300,31-Dec-15 00:00:00,Ban le,48.71,49.05,47.81,48.07,6292282,0
5300,04-Jan-16 00:00:00,Ban le,48.02,48.74,47.49,48.13,2324434,0
5300,05-Jan-16 00:00:00,Ban le,48.06,48.22,47.29,47.87,4281891,0
5300,06-Jan-16 00:00:00,Ban le,47.83,48.09,47.40,47.73,2052586,0
5300,07-Jan-16 00:00:00,Ban le,47.46,47.77,45.83,46.61,3515284,0
5300,08-Jan-16 00:00:00,Ban le,46.17,46.71,45.16,45.95,4053742,0
5300,11-Jan-16 00:00:00,Ban le,45.39,46.38,44.80,45.66,2216673,0
5300,12-Jan-16 00:00:00,Ban le,45.07,46.41,44.75,46.08,4939796,0
5300,13-Jan-16 00:00:00,Ban le,46.02,46.47,45.50,45.96,4621480,0
5300,14-Jan-16 00:00:00,Ban le,45.58,45.93,44.96,45.38,3273460,0
5300,15-Jan-16 00:00:00,Ban le,45.03,45.90,44.50,45.11,3071324,0
5300,18-Jan-16 00:00:00,Ban le,44.80,45.10,42.50,43.63,7775334,0
5300,19-Jan-16 00:00:00,Ban le,43.16,44.43,42.91,44.40,2661186,0
5300,20-Jan-16 00:00:00,Ban le,43.87,44.26,43.27,43.82,3219900,0
5300,21-Jan-16 00:00:00,Ban le,43.58,43.73,42.55,42.93,3805921,0
5300,22-Jan-16 00:00:00,Ban le,43.25,43.75,42.21,42.95,6354593,0
5300,25-Jan-16 00:00:00,Ban le,43.59,45.05,43.05,44.92,4737951,0
5300,26-Jan-16 00:00:00,Ban le,44.34,44.72,43.59,44.09,3277520,0
5300,27-Jan-16 00:00:00,Ban le,43.99,45.01,43.66,44.78,2841401,0
5300,28-Jan-16 00:00:00,Ban le,44.77,44.98,43.96,44.10,1983459,0
5300,29-Jan-16 00:00:00,Ban le,43.89,44.94,43.72,44.65,3491147,0
5300,01-Feb-16 00:00:00,Ban le,44.36,45.17,44.18,44.81,7128380,0
5300,02-Feb-16 00:00:00,Ban le,44.42,44.93,44.21,44.57,2901134,0
5300,03-Feb-16 00:00:00,Ban le,44.25,44.47,43.78,44.35,3343378,0
5300,04-Feb-16 00:00:00,Ban le,44.26,45.04,44.08,44.48,2230937,0
5300,05-Feb-16 00:00:00,Ban le,44.56,45.17,44.35,44.98,2170786,0
5300,15-Feb-16 00:00:00,Ban le,44.67,45.18,44.37,44.90,3895059,0
5300,16-Feb-16 00:00:00,Ban le,44.78,45.36,44.38,45.10,4550583,0
5300,17-Feb-16 00:00:00,Ban le,45.09,45.46,44.63,44.77,3732399,0
5300,18-Feb-16 00:00:00,Ban le,44.62,46.03,44.42,45.64,4186707,0
5300,19-Feb-16 00:00:00,Ban le,45.80,45.97,45.20,45.50,3232217,0
5300,22-Feb-16 00:00:00,Ban le,45.66,46.54,45.51,46.40,3301599,0
5300,23-Feb-16 00:00:00,Ban le,46.70,47.32,46.28,46.86,4011731,0
5300,24-Feb-16 00:00:00,Ban le,46.75,47.35,46.26,46.88,2643678,0
5300,25-Feb-16 00:00:00,Ban le,46.94,47.26,46.24,46.29,5573337,0
5300,26-Feb-16 00:00:00,Ban le,46.04,46.65,45.62,45.83,1598593,0
5300,29-Feb-16 00:00:00,Ban le,46.21,46.53,45.50,45.82,3217888,0
5300,01-Mar-16 00:00:00,Ban le,45.90,46.37,45.48,45.87,3313883,0
5300,02-Mar-16 00:00:00,Ban le,46.00,47.23,45.81,46.96,2566660,0
5300,03-Mar-16 00:00:00,Ban le,46.81,46.96,46.27,46.66,2488530,0
5300,04-Mar-16 00:00:00,Ban le,46.62,47.67,46.15,47.00,2586736,0
5300,07-Mar-16 00:00:00,Ban le,47.15,47.71,46.59,47.12,3933386,0
5300,08-Mar-16 00:00:00,Ban le,47.21,47.89,46.62,47.31,2879191,0
5300,09-Mar-16 00:00:00,Ban le,46.76,47.18,46.27,46.54,1558969,0
5300,10-Mar-16 00:00:00,Ban le,46.24,47.16,46.01,47.07,1604890,0
5300,11-Mar-16 00:00:00,Ban le,46.94,47.49,46.40,46.97,3222052,0
5300,14-Mar-16 00:00:00,Ban le,47.16,47.80,46.56,47.21,2373657,0
5300,15-Mar-16 00:00:00,Ban le,47.21,47.32,46.33,46.71,1750716,0
5300,16-Mar-16 00:00:00,Ban le,46.86,47.18,45.83,46.09,2718955,0
5300,17-Mar-16 00:00:00,Ban le,46.36,47.30,45.55,46.41,5190130,0
5300,18-Mar-16 00:00:00,Ban le,46.42,46.81,45.92,46.26,1717149,0
5300,21-Mar-16 00:00:00,Ban le,46.61,47.06,46.17,46.62,4517162,0
5300,22-Mar-16 00:00:00,Ban le,46.42,46.89,45.89,46.20,3095334,0
5300,23-Mar-16 00:00:00,Ban le,46.39,46.95,46.05,46.75,4537789,0
5300,24-Mar-16 00:00:00,Ban le,46.80,47.26,46.22,46.88,4021454,0
5300,25-Mar-16 00:00:00,Ban le,46.79,47.07,46.22,46.68,3353329,0
5300,28-Mar-16 00:00:00,Ban le,46.67,46.97,46.25,46.46,3981146,0
5300,29-Mar-16 00:00:00,Ban le,46.28,46.83,45.70,46.25,3215610,0
5300,30-Mar-16 00:00:00,Ban le,46.06,46.78,45.65,46.35,3487359,0
5300,31-Mar-16 00:00:00,Ban le,46.40,46.77,45.68,45.76,5107531,0
5300,01-Apr-16 00:00:00,Ban le,45.84,46.11,45.21,45.64,3617360,0
5300,04-Apr-16 00:00:00,Ban le,45.57,45.96,45.15,45.26,3090107,0
5300,05-Apr-16 00:00:00,Ban le,45.21,45.87,45.02,45.66,3550671,0
5300,06-Apr-16 00:00:00,Ban le,45.75,46.09,45.22,45.59,2486765,0
5300,07-Apr-16 00:00:00,Ban le,45.82,46.22,44.98,45.78,3797174,0
5300,08-Apr-16 00:00:00,Ban le,45.77,46.30,45.27,45.67,2942227,0
5300,11-Apr-16 00:00:00,Ban le,45.93,46.55,45.60,46.21,3869142,0
5300,12-Apr-16 00:00:00,Ban le,46.20,46.44,45.31,45.91,3220502,0
5300,13-Apr-16 00:00:00,Ban le,45.68,46.37,45.19,45.83,4405011,0
5300,14-Apr-16 00:00:00,Ban le,45.74,46.26,45.38,46.03,3166330,0
5300,15-Apr-16 00:00:00,Ban le,45.46,46.43,45.15,45.82,2838433,0
5300,19-Apr-16 00:00:00,Ban le,45.48,46.06,44.64,44.93,3677615,0
5300,20-Apr-16 00:00:00,Ban le,44.89,45.15,44.49,44.88,3252570,0
5300,21-Apr-16 00:00:00,Ban le,44.86,45.16,44.32,44.95,4661810,0
5300,22-Apr-16 00:00:00,Ban le,44.58,45.34,44.16,44.95,5354407,0
5300,25-Apr-16 00:00:00,Ban le,46.01,46.19,45.10,45.69,4329770,0
5300,26-Apr-16 00:00:00,Ban le,46.01,46.38,45.37,45.77,7765798,0
5300,27-Apr-16 00:00:00,Ban le,45.75,46.31,45.12,45.72,4562620,0
5300,28-Apr-16 00:00:00,Ban le,45.84,46.15,45.03,45.55,4600036,0
5300,29-Apr-16 00:00:00,Ban le,45.12,46.18,44.92,45.81,5694849,0
5300,04-May-16 00:00:00,Ban le,45.93,47.35,45.50,46.72,6615082,0
5300,05-May-16 00:00:00,Ban le,46.89,47.42,46.13,46.90,6175482,0
5300,06-May-16 00:00:00,Ban le,47.03,47.77,46.78,47.40,4303178,0
5300,09-May-16 00:00:00,Ban le,47.17,48.18,46.69,47.49,5586189,0
5300,10-May-16 00:00:00,Ban le,47.37,47.86,46.54,47.19,3547558,0
5300,11-May-16 00:00:00,Ban le,47.25,47.67,46.69,47.40,4621104,0
5300,12-May-16 00:00:00,Ban le,47.14,47.53,46.58,46.96,3317012,0
5300,13-May-16 00:00:00,Ban le,47.35,47.59,46.56,46.90,2916195,0
5300,16-May-16 00:00:00,Ban le,46.83,47.59,46.05,46.65,3622614,0
5300,17-May-16 00:00:00,Ban le,46.46,47.00,46.13,46.82,5800447,0
5300,18-May-16 00:00:00,Ban le,46.85,47.48,46.13,46.54,6469223,0
5300,19-May-16 00:00:00,Ban le,46.70,47.21,46.24,46.57,2773713,0
5300,20-May-16 00:00:00,Ban le,46.43,47.22,46.08,46.77,2788680,0
5300,23-May-16 00:00:00,Ban le,46.96,47.78,46.57,47.55,3407932,0
5300,24-May-16 00:00:00,Ban le,47.93,49.02,47.58,48.52,3357390,0
5300,25-May-16 00:00:00,Ban le,48.42,49.13,48.14,48.90,4447374,0
5300,26-May-16 00:00:00,Ban le,48.86,49.14,47.87,48.07,3385411,0
5300,27-May-16 00:00:00,Ban le,48.02,49.03,47.54,48.75,4012514,0
5300,30-May-16 00:00:00,Ban le,48.65,48.94,48.24,48.72,3868675,0
5300,31-May-16 00:00:00,Ban le,48.68,49.51,48.11,49.12,3976483,0
5300,01-Jun-16 00:00:00,Ban le,49.05,49.14,48.38,48.75,2794317,0
5300,02-Jun-16 00:00:00,Ban le,48.59,48.92,48.22,48.63,2669216,0
5300,03-Jun-16 00:00:00,Ban le,48.74,49.86,48.54,49.36,5203562,0
5300,06-Jun-16 00:00:00,Ban le,49.22,50.59,48.84,50.08,2339685,0
5300,07-Jun-16 00:00:00,Ban le,50.59,51.62,50.23,51.36,3400961,0
5300,08-Jun-16 00:00:00,Ban le,51.36,51.70,50.41,51.05,5581586,0
5300,09-Jun-16 00:00:00,Ban le,50.60,51.06,49.63,50.49,3780521,0
5300,10-Jun-16 00:00:00,Ban le,50.48,51.08,49.71,50.72,3076993,0
5300,13-Jun-16 00:00:00,Ban le,50.61,50.96,50.00,50.81,2970264,0
5300,14-Jun-16 00:00:00,Ban le,50.65,52.55,50.10,52.29,3030220,0
5300,15-Jun-16 00:00:00,Ban le,52.71,52.95,51.84,52.31,2361963,0
5300,16-Jun-16 00:00:00,Ban le,52.30,53.66,51.98,53.05,3740748,0
5300,17-Jun-16 00:00:00,Ban le,52.59,53.28,51.35,52.12,3236538,0
5300,20-Jun-16 00:00:00,Ban le,53.25,54.71,52.66,54.30,4876788,0
5300,21-Jun-16 00:00:00,Ban le,55.09,55.71,53.57,54.75,4428207,0
5300,22-Jun-16 00:00:00,Ban le,54.85,55.44,53.94,54.98,3255907,0
5300,23-Jun-16 00:00:00,Ban le,54.56,57.10,53.99,56.73,2841090,0
5300,24-Jun-16 00:00:00,Ban le,56.69,59.07,53.30,58.05,8662165,0
5300,27-Jun-16 00:00:00,Ban le,57.01,58.13,55.20,57.89,4065705,0
5300,28-Jun-16 00:00:00,Ban le,56.89,57.88,56.24,57.21,1778055,0
5300,29-Jun-16 00:00:00,Ban le,57.00,59.26,56.62,59.04,2924787,0
5300,30-Jun-16 00:00:00,Ban le,59.20,59.92,58.11,58.48,2481693,0
5300,01-Jul-16 00:00:00,Ban le,58.44,59.11,57.70,58.21,2318596,0
5300,04-Jul-16 00:00:00,Ban le,58.68,59.17,57.52,58.68,3333372,0
5300,05-Jul-16 00:00:00,Ban le,59.03,59.24,57.99,58.35,2236090,0
5300,06-Jul-16 00:00:00,Ban le,58.05,58.77,56.93,58.42,2349264,0
5300,07-Jul-16 00:00:00,Ban le,58.91,60.95,57.94,60.60,3743245,0
5300,08-Jul-16 00:00:00,Ban le,60.53,61.55,59.73,60.54,4677471,0
5300,11-Jul-16 00:00:00,Ban le,60.71,62.80,59.91,60.95,3061893,0
5300,12-Jul-16 00:00:00,Ban le,61.02,62.43,59.81,62.03,2635799,0
5300,13-Jul-16 00:00:00,Ban le,62.99,64.01,62.22,63.67,2063802,0
5300,14-Jul-16 00:00:00,Ban le,63.75,65.14,63.07,63.55,3323952,0
5300,15-Jul-16 00:00:00,Ban le,63.50,64.04,61.11,62.52,2114319,0
5300,18-Jul-16 00:00:00,Ban le,62.86,63.65,62.20,63.09,3244065,0
5300,19-Jul-16 00:00:00,Ban le,63.40,63.58,61.90,63.36,2810031,0
5300,20-Jul-16 00:00:00,Ban le,63.08,63.42,61.10,61.42,2822343,0
5300,21-Jul-16 00:00:00,Ban le,61.40,61.99,59.45,60.13,1429615,0
5300,22-Jul-16 00:00:00,Ban le,59.74,61.87,58.29,61.75,4634875,0
5300,25-Jul-16 00:00:00,Ban le,61.54,61.84,59.84,60.90,4921622,0
5300,26-Jul-16 00:00:00,Ban le,60.83,61.22,59.69,60.21,1370908,0
5300,27-Jul-16 00:00:00,Ban le,59.96,60.58,59.49,60.15,5504928,0
5300,28-Jul-16 00:00:00,Ban le,60.02,61.65,59.45,60.92,1427069,0
5300,29-Jul-16 00:00:00,Ban le,60.79,61.81,60.55,61.15,1224637,0
5300,01-Aug-16 00:00:00,Ban le,61.05,61.45,59.58,59.66,2031100,0
5300,02-Aug-16 00:00:00,Ban le,59.34,59.69,57.55,57.92,3340273,0
5300,03-Aug-16 00:00:00,Ban le,57.26,58.57,56.97,58.01,2517784,0
5300,04-Aug-16 00:00:00,Ban le,59.35,60.06,58.47,59.34,2007321,0
5300,05-Aug-16 00:00:00,Ban le,59.29,60.76,58.98,60.23,2972784,0
5300,08-Aug-16 00:00:00,Ban le,60.48,60.81,59.63,59.97,1570065,0
5300,09-Aug-16 00:00:00,Ban le,59.92,60.87,59.38,59.75,2784160,0
5300,10-Aug-16 00:00:00,Ban le,59.71,60.93,59.28,60.20,1549371,0
5300,11-Aug-16 00:00:00,Ban le,60.11,62.75,59.67,62.57,2120964,0
5300,12-Aug-16 00:00:00,Ban le,63.73,64.21,61.86,62.08,2249310,0
5300,15-Aug-16 00:00:00,Ban le,61.65,64.03,61.14,63.22,2029209,0
5300,16-Aug-16 00:00:00,Ban le,63.39,66.05,63.10,64.34,5724617,0
5300,17-Aug-16 00:00:00,Ban le,65.43,67.43,64.60,66.93,2370605,0
5300,18-Aug-16 00:00:00,Ban le,66.57,66.90,65.45,66.01,2428723,0
5300,19-Aug-16 00:00:00,Ban le,65.79,67.94,64.46,66.22,2038437,0
5300,22-Aug-16 00:00:00,Ban le,66.25,67.42,65.17,65.92,1288167,0
5300,23-Aug-16 00:00:00,Ban le,65.86,66.98,64.62,66.28,3054380,0
5300,24-Aug-16 00:00:00,Ban le,66.30,67.68,63.99,64.36,2305380,0
5300,25-Aug-16 00:00:00,Ban le,64.11,64.50,62.81,63.33,1608608,0
5300,26-Aug-16 00:00:00,Ban le,63.27,64.58,63.01,63.60,1474011,0
5300,29-Aug-16 00:00:00,Ban le,63.46,64.30,61.64,61.87,3476023,0
5300,30-Aug-16 00:00:00,Ban le,62.20,64.14,61.93,63.90,2452530,0
5300,31-Aug-16 00:00:00,Ban le,64.52,64.98,63.00,63.83,1793337,0
5300,01-Sep-16 00:00:00,Ban le,63.77,64.38,62.79,63.44,1475190,0
5300,05-Sep-16 00:00:00,Ban le,63.50,64.06,62.71,63.95,4080573,0
5300,06-Sep-16 00:00:00,Ban le,63.86,64.71,63.24,64.06,1928094,0
5300,07-Sep-16 00:00:00,Ban le,63.77,64.35,62.30,63.58,2523058,0
5300,08-Sep-16 00:00:00,Ban le,63.93,64.31,63.12,63.76,3505750,0
5300,09-Sep-16 00:00:00,Ban le,63.64,64.19,61.79,62.69,1996123,0
5300,12-Sep-16 00:00:00,Ban le,62.80,62.95,60.84,61.47,3176343,0
5300,13-Sep-16 00:00:00,Ban le,61.32,62.83,60.99,62.34,1354472,0
5300,14-Sep-16 00:00:00,Ban le,62.14,62.74,60.97,61.51,2505443,0
5300,15-Sep-16 00:00:00,Ban le,61.33,61.82,60.05,60.56,2475748,0
5300,16-Sep-16 00:00:00,Ban le,60.99,61.74,60.44,61.14,1939914,0
5300,19-Sep-16 00:00:00,Ban le,61.03,61.75,59.54,60.58,2930335,0
5300,20-Sep-16 00:00:00,Ban le,60.34,61.52,60.13,61.07,2079012,0
5300,21-Sep-16 00:00:00,Ban le,60.98,62.33,60.63,61.56,1612153,0
5300,22-Sep-16 00:00:00,Ban le,61.37,63.12,61.21,62.61,2238560,0
5300,23-Sep-16 00:00:00,Ban le,62.69,63.20,61.76,62.38,1862286,0
5300,26-Sep-16 00:00:00,Ban le,62.19,62.62,61.35,61.84,1727039,0
5300,27-Sep-16 00:00:00,Ban le,61.67,62.42,61.37,62.04,1887042,0
5300,28-Sep-16 00:00:00,Ban le,61.86,62.77,61.20,62.18,2006009,0
5300,29-Sep-16 00:00:00,Ban le,62.27,63.43,61.91,62.58,2286746,0
5300,30-Sep-16 00:00:00,Ban le,62.85,63.39,62.32,62.81,1494043,0
5300,03-Oct-16 00:00:00,Ban le,63.32,63.79,62.59,63.07,2202288,0
5300,04-Oct-16 00:00:00,Ban le,63.02,63.62,61.78,62.41,4299006,0
5300,05-Oct-16 00:00:00,Ban le,62.87,63.35,61.77,62.12,2012482,0
5300,06-Oct-16 00:00:00,Ban le,62.20,63.53,61.94,62.74,3314426,0
5300,07-Oct-16 00:00:00,Ban le,62.59,63.14,61.85,62.26,2203294,0
5300,10-Oct-16 00:00:00,Ban le,62.04,62.84,61.60,62.13,2385298,0
5300,11-Oct-16 00:00:00,Ban le,62.31,62.71,61.28,62.41,3243284,0
5300,12-Oct-16 00:00:00,Ban le,62.40,63.81,62.08,63.08,4943110,0
5300,13-Oct-16 00:00:00,Ban le,63.14,66.05,62.74,65.76,3462610,0
5300,14-Oct-16 00:00:00,Ban le,66.03,67.24,65.51,65.94,3721137,0
5300,17-Oct-16 00:00:00,Ban le,65.34,65.92,64.18,64.52,3467283,0
5300,18-Oct-16 00:00:00,Ban le,64.04,67.41,63.77,66.54,3036568,0
5300,19-Oct-16 00:00:00,Ban le,67.10,67.77,66.37,66.70,4852240,0
5300,20-Oct-16 00:00:00,Ban le,66.66,67.25,65.89,66.82,5300321,0
5300,21-Oct-16 00:00:00,Ban le,67.11,68.68,66.19,67.36,3015580,0
5300,24-Oct-16 00:00:00,Ban le,67.67,67.83,65.34,65.48,3189125,0
5300,25-Oct-16 00:00:00,Ban le,65.15,65.74,64.03,64.77,3991304,0
5300,26-Oct-16 00:00:00,Ban le,64.56,65.75,64.18,64.68,3983687,0
5300,27-Oct-16 00:00:00,Ban le,65.19,65.84,64.86,65.60,1740310,0
5300,28-Oct-16 00:00:00,Ban le,65.72,66.62,65.37,66.33,5624337,0
5300,31-Oct-16 00:00:00,Ban le,66.21,66.69,65.02,65.28,2644184,0
5300,01-Nov-16 00:00:00,Ban le,64.46,66.44,64.24,66.03,4982522,0
5300,02-Nov-16 00:00:00,Ban le,65.88,67.05,65.32,65.94,3746476,0
5300,03-Nov-16 00:00:00,Ban le,65.77,67.72,65.15,67.42,3580787,0
5300,04-Nov-16 00:00:00,Ban le,67.05,67.93,66.31,66.72,2276392,0
5300,07-Nov-16 00:00:00,Ban le,66.86,67.68,66.50,67.00,1957117,0
5300,08-Nov-16 00:00:00,Ban le,66.94,68.63,66.64,67.63,2742099,0
5300,09-Nov-16 00:00:00,Ban le,66.76,67.90,64.86,67.50,3068813,0
5300,10-Nov-16 00:00:00,Ban le,68.71,69.86,67.68,68.50,2439471,0
5300,11-Nov-16 00:00:00,Ban le,68.35,69.59,67.55,68.47,5011745,0
5300,14-Nov-16 00:00:00,Ban le,68.08,69.45,67.88,68.01,2637399,0
5300,15-Nov-16 00:00:00,Ban le,68.11,68.62,67.12,67.69,2224937,0
5300,16-Nov-16 00:00:00,Ban le,67.26,67.97,66.50,67.05,4324720,0
5300,17-Nov-16 00:00:00,Ban le,67.14,68.46,66.47,67.51,3946160,0
5300,18-Nov-16 00:00:00,Ban le,67.06,68.32,66.69,67.42,2578971,0
5300,21-Nov-16 00:00:00,Ban le,67.66,68.35,67.16,67.67,3146100,0
5300,22-Nov-16 00:00:00,Ban le,67.76,70.38,67.51,69.98,3651982,0
5300,23-Nov-16 00:00:00,Ban le,70.08,70.62,68.67,69.44,4020083,0
5300,24-Nov-16 00:00:00,Ban le,69.77,70.48,69.27,69.56,4200804,0
5300,25-Nov-16 00:00:00,Ban le,69.47,70.30,68.51,69.82,12975488,0
5300,28-Nov-16 00:00:00,Ban le,69.83,70.81,69.43,69.85,5671976,0
5300,29-Nov-16 00:00:00,Ban le,70.13,70.49,69.39,69.92,6491297,0
5300,30-Nov-16 00:00:00,Ban le,70.03,71.11,69.52,70.82,7451023,0
5300,01-Dec-16 00:00:00,Ban le,71.34,72.27,71.17,71.50,8225675,0
5300,02-Dec-16 00:00:00,Ban le,72.24,72.61,71.61,71.94,5961242,0
5300,05-Dec-16 00:00:00,Ban le,72.16,72.32,69.44,69.95,33882528,0
5300,06-Dec-16 00:00:00,Ban le,70.18,71.39,68.59,69.19,5951968,0
5300,07-Dec-16 00:00:00,Ban le,68.68,69.68,67.56,69.11,11553084,0
5300,08-Dec-16 00:00:00,Ban le,69.61,70.35,68.51,69.29,14161233,0
5300,09-Dec-16 00:00:00,Ban le,69.05,69.79,68.51,68.96,10251919,0
5300,12-Dec-16 00:00:00,Ban le,68.76,69.14,67.68,67.94,7499710,0
5300,13-Dec-16 00:00:00,Ban le,67.62,68.47,67.04,67.84,3681612,0
5300,14-Dec-16 00:00:00,Ban le,67.31,68.79,67.27,68.69,10767165,0
5300,15-Dec-16 00:00:00,Ban le,68.94,69.41,67.98,68.40,10145411,0
5300,16-Dec-16 00:00:00,Ban le,68.13,68.79,67.73,68.20,5599475,0
5300,19-Dec-16 00:00:00,Ban le,68.93,70.10,66.54,67.76,9476111,0
5300,20-Dec-16 00:00:00,Ban le,67.37,68.89,66.79,68.55,5455933,0
5300,21-Dec-16 00:00:00,Ban le,68.31,68.99,67.79,68.68,3266794,0
5300,22-Dec-16 00:00:00,Ban le,68.41,68.88,67.67,68.30,4896336,0
5300,23-Dec-16 00:00:00,Ban le,68.50,69.24,67.96,68.58,8561070,0
5300,26-Dec-16 00:00:00,Ban le,68.86,70.31,68.51,69.88,6286960,0
5300,27-Dec-16 00:00:00,Ban le,69.73,70.72,69.16,69.98,4793920,0
