Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
2730,03-Apr-26 00:00:00,Thiet bi dien, dien tu,87.09,87.57,82.37,82.64,9197100,0
2730,06-Apr-26 00:00:00,Thiet bi dien, dien tu,82.64,85.67,80.69,84.42,7794900,0
2730,07-Apr-26 00:00:00,Thiet bi dien, dien tu,84.42,85.71,80.56,81.86,3949500,0
2730,08-Apr-26 00:00:00,Thiet bi dien, dien tu,82.89,87.21,82.89,86.98,15627500,0
2730,09-Apr-26 00:00:00,Thiet bi dien, dien tu,86.98,88.45,84.24,86.46,16302800,0
2730,10-Apr-26 00:00:00,Thiet bi dien, dien tu,86.46,88.24,86.06,86.28,11883000,0
2730,13-Apr-26 00:00:00,Thiet bi dien, dien tu,86.28,88.77,83.75,87.69,15747400,0
2730,14-Apr-26 00:00:00,Thiet bi dien, dien tu,87.69,88.64,85.63,86.70,8899100,0
2730,15-Apr-26 00:00:00,Thiet bi dien, dien tu,86.70,88.57,85.40,85.96,10391100,0
2730,16-Apr-26 00:00:00,Thiet bi dien, dien tu,85.96,86.87,83.07,83.89,8925000,0
2730,17-Apr-26 00:00:00,Thiet bi dien, dien tu,83.89,84.57,81.13,81.13,10642300,0
2730,20-Apr-26 00:00:00,Thiet bi dien, dien tu,81.69,86.28,81.69,85.84,12729000,0
2730,21-Apr-26 00:00:00,Thiet bi dien, dien tu,85.84,87.81,84.25,84.29,6604500,0
2730,22-Apr-26 00:00:00,Thiet bi dien, dien tu,84.29,85.92,81.84,83.22,9805900,0
2730,23-Apr-26 00:00:00,Thiet bi dien, dien tu,83.22,84.04,78.40,81.10,15134300,0
2730,24-Apr-26 00:00:00,Thiet bi dien, dien tu,81.10,81.97,78.59,80.44,7218600,0
2730,28-Apr-26 00:00:00,Thiet bi dien, dien tu,80.44,82.53,79.77,80.46,6589300,0
2730,29-Apr-26 00:00:00,Thiet bi dien, dien tu,80.46,81.02,78.99,79.74,7468600,0
2730,04-May-26 00:00:00,Thiet bi dien, dien tu,79.74,80.47,78.29,79.75,10038600,0
2730,05-May-26 00:00:00,Thiet bi dien, dien tu,81.93,84.07,81.93,83.30,10525300,0
2730,06-May-26 00:00:00,Thiet bi dien, dien tu,83.92,88.75,83.92,88.73,16173800,0
2730,07-May-26 00:00:00,Thiet bi dien, dien tu,90.37,94.51,90.37,94.51,37666300,0
2730,08-May-26 00:00:00,Thiet bi dien, dien tu,94.51,100.65,91.66,99.36,35117700,0
2730,11-May-26 00:00:00,Thiet bi dien, dien tu,99.36,105.56,98.49,102.27,31831500,0
2730,12-May-26 00:00:00,Thiet bi dien, dien tu,102.27,103.56,98.34,99.75,5305200,0
2770,05-Jan-26 00:00:00,Van tai, kho bai,235.13,239.33,232.97,235.30,17824100,0
2770,06-Jan-26 00:00:00,Van tai, kho bai,235.30,236.00,230.65,233.35,18669100,0
2770,07-Jan-26 00:00:00,Van tai, kho bai,233.35,246.27,232.73,243.87,33739100,0
2770,08-Jan-26 00:00:00,Van tai, kho bai,245.58,260.36,245.58,252.57,34999900,0
2770,09-Jan-26 00:00:00,Van tai, kho bai,252.57,264.95,249.80,258.56,31440400,0
2770,12-Jan-26 00:00:00,Van tai, kho bai,259.78,273.26,259.78,266.19,31460800,0
2770,13-Jan-26 00:00:00,Van tai, kho bai,266.19,269.82,255.58,260.96,43951600,0
2770,14-Jan-26 00:00:00,Van tai, kho bai,260.96,282.89,259.74,279.41,57099100,0
2770,15-Jan-26 00:00:00,Van tai, kho bai,288.78,299.78,288.78,292.91,31819700,0
2770,16-Jan-26 00:00:00,Van tai, kho bai,292.91,306.05,285.66,287.23,31986300,0
2770,19-Jan-26 00:00:00,Van tai, kho bai,287.23,288.38,272.22,274.60,20424700,0
2770,20-Jan-26 00:00:00,Van tai, kho bai,274.60,289.74,268.38,282.83,52696400,0
2770,21-Jan-26 00:00:00,Van tai, kho bai,282.83,286.23,271.68,278.61,43636300,0
2770,22-Jan-26 00:00:00,Van tai, kho bai,278.61,288.30,275.51,278.81,36010500,0
2770,23-Jan-26 00:00:00,Van tai, kho bai,278.81,279.46,263.57,270.67,31811100,0
2770,26-Jan-26 00:00:00,Van tai, kho bai,270.67,275.21,251.83,256.90,41567900,0
2770,27-Jan-26 00:00:00,Van tai, kho bai,256.84,256.84,245.03,249.21,24847900,0
2770,28-Jan-26 00:00:00,Van tai, kho bai,249.21,260.29,246.76,253.51,27647400,0
2770,29-Jan-26 00:00:00,Van tai, kho bai,253.51,257.54,249.67,253.98,18503000,0
2770,30-Jan-26 00:00:00,Van tai, kho bai,253.98,263.66,252.28,259.29,23489000,0
2770,02-Feb-26 00:00:00,Van tai, kho bai,259.29,267.01,254.90,261.57,31456400,0
2770,03-Feb-26 00:00:00,Van tai, kho bai,262.25,274.66,262.25,271.13,47123600,0
2770,04-Feb-26 00:00:00,Van tai, kho bai,271.13,277.07,268.49,271.76,37180900,0
2770,05-Feb-26 00:00:00,Van tai, kho bai,271.76,275.12,262.78,263.68,26231200,0
2770,06-Feb-26 00:00:00,Van tai, kho bai,263.68,264.17,252.08,257.40,39386400,0
2770,09-Feb-26 00:00:00,Van tai, kho bai,257.40,264.28,256.11,260.28,18172400,0
2770,10-Feb-26 00:00:00,Van tai, kho bai,260.28,268.49,255.65,257.97,28066800,0
2770,11-Feb-26 00:00:00,Van tai, kho bai,257.97,262.03,255.97,260.28,29828000,0
2770,12-Feb-26 00:00:00,Van tai, kho bai,260.28,265.68,258.42,261.57,26863000,0
2770,13-Feb-26 00:00:00,Van tai, kho bai,261.57,263.30,258.32,261.98,25625100,0
2770,23-Feb-26 00:00:00,Van tai, kho bai,262.73,272.66,262.73,270.13,31573400,0
2770,24-Feb-26 00:00:00,Van tai, kho bai,270.13,275.76,268.36,272.31,40108300,0
2770,25-Feb-26 00:00:00,Van tai, kho bai,272.31,277.86,270.60,273.83,27532800,0
2770,26-Feb-26 00:00:00,Van tai, kho bai,273.83,276.08,264.95,269.18,33396700,0
2770,27-Feb-26 00:00:00,Van tai, kho bai,269.18,275.04,265.56,271.36,59092600,0
2770,02-Mar-26 00:00:00,Van tai, kho bai,271.36,280.89,264.53,273.23,71907504,0
2770,03-Mar-26 00:00:00,Van tai, kho bai,273.23,279.52,267.31,274.22,78868800,0
2770,04-Mar-26 00:00:00,Van tai, kho bai,274.22,276.22,258.50,269.12,95680800,0
2770,05-Mar-26 00:00:00,Van tai, kho bai,269.12,275.80,260.95,267.38,59781000,0
2770,06-Mar-26 00:00:00,Van tai, kho bai,267.38,269.51,260.31,265.42,60796000,0
2770,09-Mar-26 00:00:00,Van tai, kho bai,262.06,262.06,237.00,239.01,56828900,0
2770,10-Mar-26 00:00:00,Van tai, kho bai,239.01,252.36,231.91,243.12,50584600,0
2770,11-Mar-26 00:00:00,Van tai, kho bai,243.12,252.84,240.15,252.14,43363400,0
2770,12-Mar-26 00:00:00,Van tai, kho bai,252.14,258.61,247.15,250.06,27674900,0
2770,13-Mar-26 00:00:00,Van tai, kho bai,250.06,253.88,245.19,248.19,49218900,0
2770,16-Mar-26 00:00:00,Van tai, kho bai,248.19,251.90,244.14,246.69,42870200,0
2770,17-Mar-26 00:00:00,Van tai, kho bai,246.69,249.90,243.80,246.51,22969500,0
2770,18-Mar-26 00:00:00,Van tai, kho bai,246.51,249.04,241.82,246.79,33449300,0
2770,19-Mar-26 00:00:00,Van tai, kho bai,246.79,247.52,238.34,243.25,26319000,0
2770,20-Mar-26 00:00:00,Van tai, kho bai,243.25,246.01,237.47,238.70,34662700,0
2770,23-Mar-26 00:00:00,Van tai, kho bai,238.28,238.28,227.05,228.24,32287100,0
2770,24-Mar-26 00:00:00,Van tai, kho bai,228.24,235.87,226.95,232.66,26945100,0
2770,25-Mar-26 00:00:00,Van tai, kho bai,232.82,239.12,232.82,236.72,21077000,0
2770,26-Mar-26 00:00:00,Van tai, kho bai,236.72,240.05,233.58,237.06,25944600,0
2770,27-Mar-26 00:00:00,Van tai, kho bai,237.06,240.37,234.90,238.75,24472500,0
2770,30-Mar-26 00:00:00,Van tai, kho bai,238.75,241.57,233.31,239.30,23180100,0
2770,31-Mar-26 00:00:00,Van tai, kho bai,239.30,244.28,238.84,242.10,19223700,0
2770,01-Apr-26 00:00:00,Van tai, kho bai,242.10,249.57,240.93,245.85,23145000,0
2770,02-Apr-26 00:00:00,Van tai, kho bai,245.85,248.50,239.70,243.33,21420500,0
2770,03-Apr-26 00:00:00,Van tai, kho bai,243.33,245.73,238.06,240.13,19373500,0
2770,06-Apr-26 00:00:00,Van tai, kho bai,240.13,241.06,235.68,238.93,16836000,0
2770,07-Apr-26 00:00:00,Van tai, kho bai,238.93,242.68,236.33,240.47,20125200,0
2770,08-Apr-26 00:00:00,Van tai, kho bai,242.16,252.04,242.16,248.86,29328300,0
2770,09-Apr-26 00:00:00,Van tai, kho bai,248.86,251.16,245.03,248.15,16755600,0
2770,10-Apr-26 00:00:00,Van tai, kho bai,248.15,252.00,246.49,248.05,26449100,0
2770,13-Apr-26 00:00:00,Van tai, kho bai,248.05,248.74,244.33,247.38,16637500,0
2770,14-Apr-26 00:00:00,Van tai, kho bai,247.38,251.80,246.98,249.09,19376300,0
2770,15-Apr-26 00:00:00,Van tai, kho bai,249.09,253.68,248.01,249.87,21980900,0
2770,16-Apr-26 00:00:00,Van tai, kho bai,249.87,253.14,247.77,250.17,19787700,0
2770,17-Apr-26 00:00:00,Van tai, kho bai,250.17,254.09,247.25,250.57,18288500,0
2770,20-Apr-26 00:00:00,Van tai, kho bai,250.57,253.73,248.15,250.55,11261400,0
2770,21-Apr-26 00:00:00,Van tai, kho bai,250.55,253.20,246.09,249.50,22948400,0
2770,22-Apr-26 00:00:00,Van tai, kho bai,249.50,251.38,245.72,249.31,20630000,0
2770,23-Apr-26 00:00:00,Van tai, kho bai,249.31,253.00,244.99,249.62,42204000,0
2770,24-Apr-26 00:00:00,Van tai, kho bai,249.62,252.13,247.41,249.30,19274200,0
2770,28-Apr-26 00:00:00,Van tai, kho bai,249.30,251.93,244.85,247.59,26726100,0
2770,29-Apr-26 00:00:00,Van tai, kho bai,247.59,250.92,245.18,246.93,18603600,0
2770,04-May-26 00:00:00,Van tai, kho bai,246.93,250.12,243.43,248.12,14616900,0
2770,05-May-26 00:00:00,Van tai, kho bai,248.12,255.77,246.90,251.68,31410700,0
2770,06-May-26 00:00:00,Van tai, kho bai,251.68,259.76,248.65,251.64,18475300,0
2770,07-May-26 00:00:00,Van tai, kho bai,251.64,257.50,249.65,252.18,26991600,0
2770,08-May-26 00:00:00,Van tai, kho bai,252.18,254.05,247.77,251.47,17357600,0
2770,11-May-26 00:00:00,Van tai, kho bai,251.47,254.32,247.85,250.82,21669600,0
2770,12-May-26 00:00:00,Van tai, kho bai,250.82,253.25,249.77,251.69,5806700,0
2773,05-Jan-26 00:00:00,Van tai bien,25.45,25.87,25.22,25.50,7196800,0
2773,06-Jan-26 00:00:00,Van tai bien,25.50,25.79,25.22,25.56,9515100,0
2773,07-Jan-26 00:00:00,Van tai bien,25.56,26.47,25.50,26.27,15783600,0
2773,08-Jan-26 00:00:00,Van tai bien,26.27,26.97,26.09,26.44,17206500,0
2773,09-Jan-26 00:00:00,Van tai bien,26.44,26.91,26.06,26.43,14098500,0
2773,12-Jan-26 00:00:00,Van tai bien,26.43,27.10,26.20,26.44,13051100,0
2773,13-Jan-26 00:00:00,Van tai bien,26.44,27.20,26.17,26.92,11587300,0
2773,14-Jan-26 00:00:00,Van tai bien,26.92,27.75,26.82,27.20,22526200,0
2773,15-Jan-26 00:00:00,Van tai bien,27.20,27.89,27.05,27.52,10635600,0
2773,16-Jan-26 00:00:00,Van tai bien,27.52,28.14,27.09,27.33,10609700,0
2773,19-Jan-26 00:00:00,Van tai bien,27.33,27.51,26.79,27.06,5750000,0
2773,20-Jan-26 00:00:00,Van tai bien,27.06,28.40,26.64,28.16,16800500,0
2773,21-Jan-26 00:00:00,Van tai bien,28.16,28.86,27.56,28.22,13242500,0
2773,22-Jan-26 00:00:00,Van tai bien,28.22,29.09,27.74,28.10,16480600,0
2773,23-Jan-26 00:00:00,Van tai bien,28.10,28.28,27.06,27.53,12144100,0
2773,26-Jan-26 00:00:00,Van tai bien,27.53,28.08,26.76,27.28,13995300,0
2773,27-Jan-26 00:00:00,Van tai bien,27.28,27.71,26.75,27.27,7572700,0
2773,28-Jan-26 00:00:00,Van tai bien,27.27,27.70,26.86,27.27,13493700,0
2773,29-Jan-26 00:00:00,Van tai bien,27.27,27.86,27.11,27.53,6403800,0
2773,30-Jan-26 00:00:00,Van tai bien,27.53,28.17,27.48,27.72,8891600,0
2773,02-Feb-26 00:00:00,Van tai bien,27.72,28.45,27.18,28.07,13935800,0
2773,03-Feb-26 00:00:00,Van tai bien,28.10,29.09,28.10,28.49,20983100,0
2773,04-Feb-26 00:00:00,Van tai bien,28.49,29.23,28.29,28.73,20749800,0
2773,05-Feb-26 00:00:00,Van tai bien,28.73,28.93,27.89,27.99,12881200,0
2773,06-Feb-26 00:00:00,Van tai bien,27.99,28.03,27.27,27.48,14371300,0
2773,09-Feb-26 00:00:00,Van tai bien,27.48,27.77,27.18,27.41,5870700,0
2773,10-Feb-26 00:00:00,Van tai bien,27.41,27.88,26.84,27.02,9773400,0
2773,11-Feb-26 00:00:00,Van tai bien,27.02,27.27,26.70,27.06,5383500,0
2773,12-Feb-26 00:00:00,Van tai bien,27.06,27.63,27.02,27.26,3906400,0
2773,13-Feb-26 00:00:00,Van tai bien,27.26,27.31,26.85,27.10,4881100,0
2773,23-Feb-26 00:00:00,Van tai bien,27.16,27.83,27.16,27.74,8678600,0
2773,24-Feb-26 00:00:00,Van tai bien,27.74,28.53,27.52,28.25,16986700,0
2773,25-Feb-26 00:00:00,Van tai bien,28.25,28.40,27.92,28.16,11108700,0
2773,26-Feb-26 00:00:00,Van tai bien,28.16,28.51,27.80,28.10,13616100,0
2773,27-Feb-26 00:00:00,Van tai bien,28.10,29.13,28.05,28.97,36024400,0
2773,02-Mar-26 00:00:00,Van tai bien,29.73,30.81,29.73,30.47,28401700,0
2773,03-Mar-26 00:00:00,Van tai bien,30.47,31.79,30.30,31.54,50644300,0
2773,04-Mar-26 00:00:00,Van tai bien,31.54,32.59,30.24,31.36,61174100,0
2773,05-Mar-26 00:00:00,Van tai bien,31.36,31.97,30.16,30.44,43475000,0
2773,06-Mar-26 00:00:00,Van tai bien,30.44,31.14,29.88,30.56,39331300,0
2773,09-Mar-26 00:00:00,Van tai bien,30.56,30.69,28.20,28.32,39212800,0
2773,10-Mar-26 00:00:00,Van tai bien,28.32,29.06,27.45,27.90,31835500,0
2773,11-Mar-26 00:00:00,Van tai bien,27.90,28.75,27.29,28.66,30236500,0
2773,12-Mar-26 00:00:00,Van tai bien,28.66,29.12,28.12,28.31,16864100,0
2773,13-Mar-26 00:00:00,Van tai bien,28.31,28.89,27.63,27.70,34176900,0
2773,16-Mar-26 00:00:00,Van tai bien,27.70,27.96,27.00,27.41,29628400,0
2773,17-Mar-26 00:00:00,Van tai bien,27.41,27.84,26.96,27.22,12200900,0
2773,18-Mar-26 00:00:00,Van tai bien,27.22,27.94,27.04,27.77,18141900,0
2773,19-Mar-26 00:00:00,Van tai bien,27.67,27.67,26.19,27.13,15796400,0
2773,20-Mar-26 00:00:00,Van tai bien,27.13,27.30,26.29,26.41,23220900,0
2773,23-Mar-26 00:00:00,Van tai bien,26.41,26.44,25.33,25.61,19355500,0
2773,24-Mar-26 00:00:00,Van tai bien,25.61,26.39,25.32,25.92,15727800,0
2773,25-Mar-26 00:00:00,Van tai bien,25.98,26.61,25.98,26.39,12499300,0
2773,26-Mar-26 00:00:00,Van tai bien,26.39,26.82,25.87,26.63,16688700,0
2773,27-Mar-26 00:00:00,Van tai bien,26.63,27.10,26.46,26.85,13082200,0
2773,30-Mar-26 00:00:00,Van tai bien,26.85,27.06,26.23,26.61,15127300,0
2773,31-Mar-26 00:00:00,Van tai bien,26.61,26.95,26.35,26.63,10010500,0
2773,01-Apr-26 00:00:00,Van tai bien,26.63,27.21,26.51,26.76,11217000,0
2773,02-Apr-26 00:00:00,Van tai bien,26.76,26.96,26.22,26.45,8707200,0
2773,03-Apr-26 00:00:00,Van tai bien,26.45,26.76,26.05,26.14,8549300,0
2773,06-Apr-26 00:00:00,Van tai bien,26.14,26.36,25.78,26.02,7932500,0
2773,07-Apr-26 00:00:00,Van tai bien,26.02,26.30,25.61,25.95,6049500,0
2773,08-Apr-26 00:00:00,Van tai bien,26.12,26.89,26.12,26.70,12914900,0
2773,09-Apr-26 00:00:00,Van tai bien,26.70,26.73,26.20,26.46,5691000,0
2773,10-Apr-26 00:00:00,Van tai bien,26.46,27.07,26.36,26.75,13747500,0
2773,13-Apr-26 00:00:00,Van tai bien,26.75,26.89,26.48,26.68,7282800,0
2773,14-Apr-26 00:00:00,Van tai bien,26.68,27.08,26.48,26.65,7206300,0
2773,15-Apr-26 00:00:00,Van tai bien,26.65,27.12,26.47,26.72,9816600,0
2773,16-Apr-26 00:00:00,Van tai bien,26.72,27.35,26.53,26.89,5978700,0
2773,17-Apr-26 00:00:00,Van tai bien,26.89,27.29,26.67,26.95,8069400,0
2773,20-Apr-26 00:00:00,Van tai bien,26.95,27.29,26.67,26.87,4466000,0
2773,21-Apr-26 00:00:00,Van tai bien,26.87,27.30,26.54,26.98,14197400,0
2773,22-Apr-26 00:00:00,Van tai bien,26.98,27.70,26.89,27.28,10885300,0
2773,23-Apr-26 00:00:00,Van tai bien,27.28,27.94,26.99,27.67,26427700,0
2773,24-Apr-26 00:00:00,Van tai bien,27.67,28.50,27.37,27.69,10971900,0
2773,28-Apr-26 00:00:00,Van tai bien,27.69,27.84,26.74,26.93,19085800,0
2773,29-Apr-26 00:00:00,Van tai bien,26.93,27.22,26.54,27.01,8275800,0
2773,04-May-26 00:00:00,Van tai bien,27.01,27.43,26.95,27.12,5735000,0
2773,05-May-26 00:00:00,Van tai bien,27.12,28.02,26.95,27.78,17930600,0
2773,06-May-26 00:00:00,Van tai bien,27.78,28.15,27.55,27.81,8310100,0
2773,07-May-26 00:00:00,Van tai bien,27.81,28.20,27.37,27.58,14244900,0
2773,08-May-26 00:00:00,Van tai bien,27.58,27.82,27.16,27.38,6402400,0
2773,11-May-26 00:00:00,Van tai bien,27.38,27.76,27.10,27.30,7401200,0
2773,12-May-26 00:00:00,Van tai bien,27.30,27.47,26.91,27.33,2263400,0
5300,05-Jan-26 00:00:00,Ban le,250.97,253.35,244.83,250.52,13256600,0
5300,06-Jan-26 00:00:00,Ban le,250.52,254.62,248.01,252.71,9684000,0
5300,07-Jan-26 00:00:00,Ban le,252.71,257.01,251.20,255.16,10377900,0
5300,08-Jan-26 00:00:00,Ban le,255.16,255.67,244.83,248.30,16405900,0
5300,09-Jan-26 00:00:00,Ban le,248.30,249.75,243.74,244.97,10552000,0
5300,12-Jan-26 00:00:00,Ban le,244.97,249.45,242.53,248.71,14660200,0
5300,13-Jan-26 00:00:00,Ban le,248.71,252.09,245.46,248.00,12922900,0
5300,14-Jan-26 00:00:00,Ban le,248.00,250.76,243.62,246.28,17630800,0
5300,15-Jan-26 00:00:00,Ban le,246.28,249.35,241.15,242.53,13166100,0
5300,16-Jan-26 00:00:00,Ban le,242.53,253.28,241.45,251.56,18861800,0
5300,19-Jan-26 00:00:00,Ban le,251.56,252.98,246.74,250.38,7692300,0
5300,20-Jan-26 00:00:00,Ban le,250.38,256.64,248.76,249.24,18947900,0
5300,21-Jan-26 00:00:00,Ban le,249.24,249.30,244.04,247.78,11029800,0
5300,22-Jan-26 00:00:00,Ban le,247.78,251.22,245.82,250.05,10756700,0
5300,23-Jan-26 00:00:00,Ban le,250.05,253.31,247.03,247.77,12447800,0
5300,26-Jan-26 00:00:00,Ban le,247.77,248.41,241.15,242.06,13510500,0
5300,27-Jan-26 00:00:00,Ban le,242.06,248.60,240.98,246.27,11002500,0
5300,28-Jan-26 00:00:00,Ban le,246.27,250.50,244.66,248.46,11820000,0
5300,29-Jan-26 00:00:00,Ban le,248.46,260.19,247.65,258.83,23702200,0
5300,30-Jan-26 00:00:00,Ban le,259.02,269.05,259.02,266.91,31339700,0
5300,02-Feb-26 00:00:00,Ban le,266.91,273.37,260.83,271.17,27201300,0
5300,03-Feb-26 00:00:00,Ban le,271.17,274.70,265.54,267.74,25312100,0
5300,04-Feb-26 00:00:00,Ban le,267.74,270.71,265.39,268.96,18747900,0
5300,05-Feb-26 00:00:00,Ban le,268.96,269.67,262.95,263.32,15774400,0
5300,06-Feb-26 00:00:00,Ban le,263.10,263.10,252.02,257.30,24808300,0
5300,09-Feb-26 00:00:00,Ban le,257.30,262.47,256.69,259.14,9217500,0
5300,10-Feb-26 00:00:00,Ban le,259.14,260.73,253.64,258.00,15818100,0
5300,11-Feb-26 00:00:00,Ban le,258.00,264.66,256.85,264.19,14985100,0
5300,12-Feb-26 00:00:00,Ban le,264.19,269.66,261.92,266.38,12406100,0
5300,13-Feb-26 00:00:00,Ban le,266.38,268.46,263.03,267.47,10388200,0
5300,23-Feb-26 00:00:00,Ban le,267.47,270.42,263.97,267.55,14249100,0
5300,24-Feb-26 00:00:00,Ban le,267.55,268.60,262.53,267.40,14876500,0
5300,25-Feb-26 00:00:00,Ban le,267.40,271.58,265.80,268.77,16345200,0
5300,26-Feb-26 00:00:00,Ban le,268.77,272.65,267.06,270.58,13203500,0
5300,27-Feb-26 00:00:00,Ban le,270.58,271.71,266.34,268.75,14650400,0
5300,02-Mar-26 00:00:00,Ban le,267.67,267.67,260.35,262.17,24168800,0
5300,03-Mar-26 00:00:00,Ban le,262.17,264.86,252.96,256.81,26165700,0
5300,04-Mar-26 00:00:00,Ban le,256.81,257.94,243.95,257.22,26278000,0
5300,05-Mar-26 00:00:00,Ban le,257.22,258.78,248.39,249.19,17788900,0
5300,06-Mar-26 00:00:00,Ban le,248.33,248.33,239.15,241.83,20053700,0
5300,09-Mar-26 00:00:00,Ban le,227.02,227.02,225.59,225.89,11272400,0
5300,10-Mar-26 00:00:00,Ban le,226.61,238.41,226.61,235.55,29996200,0
5300,11-Mar-26 00:00:00,Ban le,235.55,250.63,233.87,250.36,22665900,0
5300,12-Mar-26 00:00:00,Ban le,250.31,250.31,240.65,245.65,14978000,0
5300,13-Mar-26 00:00:00,Ban le,245.42,245.42,239.06,239.40,11351200,0
5300,16-Mar-26 00:00:00,Ban le,239.40,240.72,235.20,236.87,9240200,0
5300,17-Mar-26 00:00:00,Ban le,238.61,245.06,238.61,241.85,7293200,0
5300,18-Mar-26 00:00:00,Ban le,241.85,246.36,239.91,243.63,9602000,0
5300,19-Mar-26 00:00:00,Ban le,241.88,241.88,237.41,241.20,13273500,0
5300,20-Mar-26 00:00:00,Ban le,241.20,241.22,234.28,234.65,14442200,0
5300,23-Mar-26 00:00:00,Ban le,231.71,231.71,220.94,222.90,24660700,0
5300,24-Mar-26 00:00:00,Ban le,224.71,231.18,224.71,229.53,11084300,0
5300,25-Mar-26 00:00:00,Ban le,230.43,237.96,230.43,237.28,11894800,0
5300,26-Mar-26 00:00:00,Ban le,237.28,237.75,231.94,236.55,11032200,0
5300,27-Mar-26 00:00:00,Ban le,236.55,244.57,234.56,242.68,11093900,0
5300,30-Mar-26 00:00:00,Ban le,241.83,241.83,235.12,241.26,9224000,0
5300,31-Mar-26 00:00:00,Ban le,241.26,244.98,239.58,243.96,11604300,0
5300,01-Apr-26 00:00:00,Ban le,243.96,249.36,243.32,245.58,8499800,0
5300,02-Apr-26 00:00:00,Ban le,243.82,243.82,238.24,242.88,9330500,0
5300,03-Apr-26 00:00:00,Ban le,242.88,242.90,235.19,236.85,9527200,0
5300,06-Apr-26 00:00:00,Ban le,236.85,237.68,231.60,233.56,8850200,0
5300,07-Apr-26 00:00:00,Ban le,233.56,234.81,228.62,232.44,6657100,0
5300,08-Apr-26 00:00:00,Ban le,237.25,243.66,237.25,242.72,14534600,0
5300,09-Apr-26 00:00:00,Ban le,242.72,243.39,238.79,239.53,7141900,0
5300,10-Apr-26 00:00:00,Ban le,239.53,243.60,239.52,241.34,7811800,0
5300,13-Apr-26 00:00:00,Ban le,240.72,240.72,236.29,239.82,6945500,0
5300,14-Apr-26 00:00:00,Ban le,240.04,244.49,240.04,241.10,7469200,0
5300,15-Apr-26 00:00:00,Ban le,241.10,242.77,236.84,237.64,6792100,0
5300,16-Apr-26 00:00:00,Ban le,237.64,242.22,236.34,240.16,9146800,0
5300,17-Apr-26 00:00:00,Ban le,242.09,254.55,242.09,252.51,21102300,0
5300,20-Apr-26 00:00:00,Ban le,252.51,256.41,250.69,253.07,12994600,0
5300,21-Apr-26 00:00:00,Ban le,253.07,253.87,248.27,249.20,10970000,0
5300,22-Apr-26 00:00:00,Ban le,249.20,250.62,246.10,250.45,11938400,0
5300,23-Apr-26 00:00:00,Ban le,250.45,251.61,244.63,245.61,8703800,0
5300,24-Apr-26 00:00:00,Ban le,245.61,247.67,241.99,242.77,6922200,0
5300,28-Apr-26 00:00:00,Ban le,242.77,248.49,241.58,247.03,8869800,0
5300,29-Apr-26 00:00:00,Ban le,247.03,248.29,242.79,244.37,7222900,0
5300,04-May-26 00:00:00,Ban le,244.37,247.93,242.34,245.90,8348300,0
5300,05-May-26 00:00:00,Ban le,245.90,247.33,243.19,245.64,6863100,0
5300,06-May-26 00:00:00,Ban le,245.64,249.14,245.20,247.80,9351800,0
5300,07-May-26 00:00:00,Ban le,247.80,252.17,247.21,247.88,11764400,0
5300,08-May-26 00:00:00,Ban le,247.88,248.53,244.02,244.56,9606200,0
5300,11-May-26 00:00:00,Ban le,244.56,245.85,239.68,239.81,12136000,0
5300,12-May-26 00:00:00,Ban le,239.81,242.58,238.47,239.33,3166100,0
7530,05-Jan-26 00:00:00,Dien,224.55,226.54,222.87,224.03,12531200,0
7530,06-Jan-26 00:00:00,Dien,224.03,226.67,222.71,224.57,19142800,0
7530,07-Jan-26 00:00:00,Dien,224.57,231.22,224.49,230.33,28244700,0
7530,08-Jan-26 00:00:00,Dien,230.33,236.80,230.14,232.16,48339300,0
7530,09-Jan-26 00:00:00,Dien,232.16,237.17,230.90,233.69,29958000,0
7530,12-Jan-26 00:00:00,Dien,233.69,239.75,232.57,235.14,32683600,0
7530,13-Jan-26 00:00:00,Dien,235.14,240.94,233.06,237.58,34311700,0
7530,14-Jan-26 00:00:00,Dien,237.58,242.64,236.35,238.26,35996200,0
7530,15-Jan-26 00:00:00,Dien,238.26,242.35,237.05,239.52,22385100,0
7530,16-Jan-26 00:00:00,Dien,239.52,247.07,237.65,242.53,27206100,0
7530,19-Jan-26 00:00:00,Dien,242.53,245.83,238.52,240.41,13703300,0
7530,20-Jan-26 00:00:00,Dien,240.41,245.01,238.11,240.16,24832800,0
7530,21-Jan-26 00:00:00,Dien,240.16,242.62,236.75,240.03,24077500,0
7530,22-Jan-26 00:00:00,Dien,240.03,244.02,238.91,240.61,29555900,0
7530,23-Jan-26 00:00:00,Dien,240.61,242.63,236.15,237.57,23348400,0
7530,26-Jan-26 00:00:00,Dien,237.57,240.02,234.29,236.33,22330500,0
7530,27-Jan-26 00:00:00,Dien,236.33,238.80,233.89,237.07,19590700,0
7530,28-Jan-26 00:00:00,Dien,237.07,238.89,234.38,235.58,21107400,0
7530,29-Jan-26 00:00:00,Dien,235.58,237.97,233.17,234.97,19387000,0
7530,30-Jan-26 00:00:00,Dien,234.97,238.16,233.60,236.54,18521100,0
7530,02-Feb-26 00:00:00,Dien,236.54,241.42,234.92,239.58,25074600,0
7530,03-Feb-26 00:00:00,Dien,239.58,244.04,238.99,240.37,26070900,0
7530,04-Feb-26 00:00:00,Dien,240.37,243.64,238.96,241.17,32535500,0
